ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2024,58432,ITAPERUNA,107,1597,ESCOLA MUNICIPAL FRANCISCO DE MATTOS LIGIERO,RUA FRANCISCO VICENTE ARRABAL 300,28300-000,GOVERNADOR ROBERTO SILVEIRA,,Governador Roberto Silveira,tse,,-21.1875587,-41.8915048
2024,58432,ITAPERUNA,107,1635,ESCOLA MUNICIPAL THEODOMIRO DE SOUZA COELHO,RUA GIL VIEIRA LEITE 430 - MINISTRO SA TINOCO,28300-000,AEROPORTO,,Aeroporto,tse,,-21.2110805,-41.8747393
2024,58475,MACAÉ,109,1775,COLÉGIO BARROCO LOPES,"RUA BENEDITO PEIXOTO, S/N",27916-040,CENTRO,Centro,Centro,ruacep-cep,,-22.3792933,-41.7789291
2024,58513,MANGARATIBA,54,1228,ESCOLA MUNICIPAL OLIVEIRA BELO,ESTRADA ENGENHEIRO JUNQUEIRA S/N,23860-000,JUNQUEIRA,,Junqueira,tse,,-22.9835909,-44.0425673
2024,58599,MIRACEMA,112,1210,ESCOLA ESTADUAL PRUDENTE DE MORAES,AV. CARVALHO 523,28460-000,SANTA TEREZA,,Santa Tereza,tse,,-21.4079372,-42.1901903
2024,58599,MIRACEMA,112,1325,ESCOLA MUNICIPAL DE MÚSICA 07 DE SETEMBRO,"PRAÇA ARY PARREIRAS, 06",28460-000,CENTRO,,Centro,tse,,-21.4134509,-42.195812
2024,58610,NATIVIDADE,43,1066,ESCOLA MUNICIPAL DANTAS BRANDAO,"PRAÇA LARGO DO ROSÁRIO, S/N",28380-000,LIBERDADE,,Liberdade,tse,,-21.0490166,-41.9713666
2024,58670,NOVA FRIBURGO,222,1384,ESCOLA MUNICIPAL CELCYO FOLLY,"RUA ARMINDA GRIPP FOLLY, S/N - PARADA FOLLY",28605-520,AMPARO,Chácara Paraíso,Chácara Paraíso,ruacep-cep,,-22.2525435,-42.4703795
2024,58696,NOVA IGUAÇU,27,1333,CENTRO DE SAUDE DE NOVA IGUAÇU,RUA BERNARDINO DE MELO 1889,26255-140,CENTRO,Centro,Centro,ruacep-cep,,-22.761555,-43.4499574
2024,58696,NOVA IGUAÇU,84,2259,CIEP 395 - LUIZ HENRIQUE NOVAES,AV. SANTA ANGELA S/N,26356-490,PARQUE SAO FRANCISCO,,Parque Sao Francisco,tse,,-22.8557429,-43.6190313
2024,58718,PARACAMBI,70,1163,ESCOLA MUNICIPAL HORTÊNCIA PHYRRO DO VALLE,RUA SANTA TEREZINHA/GUARAJUBA 245,26600-000,LAGES,,Lages,tse,,-22.634303,-43.7131706
2024,58041,BELFORD ROXO,154,1228,PAROQUIA SAO JOAO BATISTA,RUA MONTE PASCOAL S/N,11111-010,PIAM,,Piam,tse,,-22.7448586,-43.403876
2024,58777,PETRÓPOLIS,29,1503,UNIDADE BÁSICA DE SAÚDE - UBS - MORIN,"RUA PEDRO IVO, 81",25630-480,MORIN,Morin,Morin,ruacep-cep,,-22.5239466,-43.1607575
2024,59153,TERESÓPOLIS,195,1740,E M CHIQUINHA ROLLA,RUA BEIRA LINHA S/N,25957-030,CASCATA GUARANI,Cascata Guarani,Cascata Guarani,ruacep-cep,,-22.4274229,-42.975649
2024,59153,TERESÓPOLIS,195,1430,E.M. CONEGO JOSE,BR 116 KM 61 - 1 DISTRITO,25950-000,ANDRADAS,,Andradas,tse,,-22.2653821,-42.9366925
2024,59153,TERESÓPOLIS,195,1686,E M MARILIA DE O. E S. PORTO,RUA CECILIA MEIRELES 517,25958-520,SANTA CECÍLIA,Santa Cecília,Santa Cecília,ruacep-cep,,-22.4416402,-42.9709196
2024,59196,TRÊS RIOS,174,1279,ESCOLA MUNICIPAL LAURA DA SILVA RIBAS,"RUA DOM PEDRO II, 37",25809-450,CIDADE NOVA,Cidade Nova,Cidade Nova,ruacep-cep,,-22.1042339,-43.2182508
2024,59196,TRÊS RIOS,40,1996,CVT - FAETEC,"AVENIDA TENENTE ENEAS TORNO, 70",25802-330,NOVA NITERÓI,Nova Niterói,Nova Niterói,ruacep-cep,,-22.122086,-43.2084951
2024,59218,VALENÇA,111,1228,ESCOLA ESTADUAL ALMIRANTE RODRIGUES SILVA,"RUA ALAN KARDEC, 254",27600-000,FATIMA,,Fatima,tse,,-22.2405644,-43.7120058
2024,59218,VALENÇA,111,1694,CRECHE MUNICIPAL ALFREDO SOUZA LEMOS,"RUA QUINTINO BOCAIÚVA, 175 - BENFICA",27600-000,PARQUE PENTAGNA,,Parque Pentagna,tse,,-22.2437869,-43.6970431
2024,59250,VOLTA REDONDA,90,1406,ESCOLA MUNICIPAL ENGENHEIRO SERGIO DE ANDRADE ROCHA,"RUA TORRES, ESQUINA COM MAURO FRANCISCO TORRES, 686",27286-137,CANDELÁRIA,Candelária,Candelária,ruacep-cep,,-22.4733441,-44.075303
2024,59250,VOLTA REDONDA,90,1368,ESCOLA MUNICIPAL PROFESSOR WALDYR AMARAL BEDÊ,RUA LAMBARI 48,27288-250,SANTA RITA DO ZARUR,Santa Rita do Zarur,Santa Rita do Zarur,ruacep-cep,,-22.4656262,-44.1056283
2024,59250,VOLTA REDONDA,90,1333,CENTRO MUNICIPAL INTEGRADO DE EDUCAÇÃO CARLOS SARKIS,"RUA B (ANTIGA JORGE CAETANO CIMONATO), 430",27280-050,COQUEIROS,Coqueiros,Coqueiros,ruacep-cep,,-22.4939759,-44.1074294
2024,58017,ANGRA DOS REIS,147,1112,ESCOLA MUNICIPAL INÁCIO DURING,"RUA DAS FLORES, S/N",23951-310,VILA HISTÓRICA DE MAMBUCABA,Vila Histórica de Mambucaba,Vila Histórica de Mambucaba,ruacep-cep,,-23.0249383,-44.5182918
2024,58017,ANGRA DOS REIS,116,1317,BANCO ITAÚ (ANTIGO UNIBANCO),"RUA DO COMERCIO, 152",23900-000,CENTRO,,Centro,tse,,-23.0079174,-44.3174659
2024,58076,BARRA MANSA,91,1481,ESCOLA ESTADUAL MUNICIPALIZADA LEONEL DE MOURA BRIZOLA (L CHINÊS),"RUA SANTA LUZIA, 140",27320-380,LOTEAMENTO SOFIA,Vista Alegre,Vista Alegre,ruacep-cep,,-22.5107664,-44.1923469
2024,58734,PARAÍBA DO SUL,28,1449,ESCOLA MUNICIPAL MELCHOR DEL BLANCO MIGUEL,ESTRADA PREF ANTONIO DA C. BARROS 1109,25850-000,ELDORADO,,Eldorado,tse,,-22.1372667,-43.2910777
2024,58734,PARAÍBA DO SUL,28,1260,ESCOLA MUNICIPAL ROQUE RODRIGUES DOS SANTOS,RUA HORTENCIA 196,25850-000,WERNECK,,Werneck,tse,,-22.2196749,-43.3129993
2024,58220,AREAL,174,1104,ESCOLA MUNICIPAL AUGUSTO CEZAR DA COSTA,"RUA AMAZONAS, 1046",25845-000,AMAZONAS,,Amazonas,tse,,-22.2259313,-43.0912079
2024,58220,AREAL,174,1066,ESCOLA MUNICIPAL DONÁRIA MARIA BARBOSA,ESTRADA BR-040 FAZENDA BOA ESPERANÇA,25845-000,VILA DANTAS,,Vila Dantas,tse,,-22.2422559,-43.1638705
2024,58220,AREAL,174,1015,ESCOLA ESTADUAL DE ALBERTO TORRES,AV. JORGE LUIS DOS SANTOS 229,25845-000,ALBERTO TORRES,,Alberto Torres,tse,,-22.2000572,-43.1553237
2024,58750,PARATY,57,1414,CEFEC - CENTRO DE FORMAÇÃO E ECONOMIA CRIATIVA,RUA DOS INGÁS S/N,23970-000,PORTAL DE PARATY,,Portal de Paraty,tse,,-23.2221193,-44.7303368
2024,58750,PARATY,57,1384,ESCOLA MUNICIPAL SERTÃO DO TAQUARI,ESTRADA SERTÃO DO TAQUARI - N 614,23970-000,SERTÃO DO TAQUARI,,Sertão do Taquari,tse,,-23.0481305,-44.6842469
2024,58750,PARATY,57,1147,ESCOLA THEOPHILO RAMECK,RUA DA CASCATA S/N,23970-000,PATRIMÔNIO,,Patrimônio,tse,,-23.3178528,-44.7225392
2024,58050,BARRA DO PIRAÍ,93,1180,ESCOLA MUNICIPAL PROFESSORA ANNA CASALLI DE OLIVEIRA,RUA CARMEM RODRIGUES SANT'ANNA 26,27143-270,PONTE VERMELHA,Chalet,Chalet,ruacep-cep,,-22.5055873,-43.8197709
2024,58025,QUATIS,183,1015,CAMARA MUNICIPAL DE QUATIS,"PRACA TEIXEIRA BRANDAO,100",27410-190,CENTRO,Centro,Centro,ruacep-cep,,-22.4092098,-44.2604603
2024,58122,QUEIMADOS,138,1899,ESCOLA MUNICIPAL DR CLEDON CAVALCANTE,ESTRADA DO RIO D'OURO,26383-971,PARQUE SAO BARTOLOMEU,Centro,Centro,ruacep-cep,,-22.6915989,-43.55662
2024,58750,PARATY,57,1406,CIMEI PÉ DE MOLEQUE,RUA MARECHAL DEODORO S/N,23970-000,CENTRO,,Centro,tse,,-23.2185309,-44.71548
2024,58831,RESENDE,198,1236,ESCOLA MUNICIPAL ADELAIDE LOPES SALGADO,RUA MANOEL MENANDRO DA SILVA 200,27501-970,CAPELINHA,,Capelinha,tse,,-22.3600943,-44.5012666
2024,58831,RESENDE,198,1260,COLÉGIO ESTADUAL ANTÔNIO QUIRINO,VISCONDE DE MAUA S/N,27501-970,VISCONDE DE MAUÁ,,Visconde de Mauá,tse,,-22.3307099,-44.5366508
2024,58831,RESENDE,198,1350,ESCOLA MUNICIPAL ESTHER POLIT,"RUA ELIAS POLITI, S/N",27501-970,FAZENDA DA BARRA,,Fazenda da Barra,tse,,-22.4593185,-44.4134137
2024,58246,PINHEIRAL,30,1066,COLEGIO ESTADUAL CELIO BARBOSA ANCHITE,RUA AMAZONAS S/N,27175-000,SÃO JORGE,,São Jorge,tse,,-22.5039809,-44.0118775
2024,58874,RIO CLARO,108,1104,ESCOLA MUNICIPAL DR LUIZ ASCENDINO DANTAS,SERTAO DO MACUNDU,27472-000,SAO JOAO MARCOS,,Sao Joao Marcos,tse,,-22.8434503,-44.0648598
2024,58793,PIRAÍ,30,1040,FAETEC - FUNDAÇÃO DE APOIO À ESCOLA TÉCNICA,"RUA ROBERTO SILVEIRA, S/N",27175-000,CENTRO,,Centro,tse,,-22.6284501,-43.9033039
2024,58815,PORCIÚNCULA,45,1198,COLÉGIO ESTADUAL JOSÉ DE LANNES DANTAS BRANDÃO,"RUA GOVERNADOR CHAGAS FREITAS, S/N",28390-000,ILHA,,Ilha,tse,,-20.9683355,-42.0395948
2024,60011,RIO DE JANEIRO,5,2119,CRECHE CRIATIVA - HO 155,"RUA HENRIQUE OSWALD, 155",22041-020,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9646365,-43.1925676
2024,58831,RESENDE,31,1015,ESPAÇO Z,"AVENIDA GUSTAVO JARDIM, S/N",27511-970,CENTRO,Centro,Centro,ruacep-cep,,-22.468877,-44.4504676
2024,58874,RIO CLARO,108,1120,CENTRO MUNICIPAL DE ENSINO DEPUTADO CÂMARA TORRES,"RUA ANTÔNIO GARCIA MACHADO FILHO, 99.377",27470-000,PASSA TRÊS,,Passa Três,tse,,-22.6933776,-44.0119471
2024,60011,RIO DE JANEIRO,119,1481,ABM 1 - ASSOCIAÇÃO DE CONDOMÍNIOS RESIDENCIAIS BOSQUE MARAPENDI,"AVENIDA AFONSO ARINOS DE MELO FRANCO, 393",22631-455,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.005637,-43.3267913
2024,60011,RIO DE JANEIRO,204,1325,MINISTÉRIO DA FAZENDA,"AV. PRESIDENTE ANTONIO CARLOS, 375,",20020-010,CENTRO,Centro,Centro,ruacep-cep,sim,-22.9077292,-43.1734263
2024,60011,RIO DE JANEIRO,119,1465,IGREJA DE SÃO BARTOLOMEU,"ESTRADA DO ITANHANGÁ, 30",22753-005,ITANHANGÁ,Itanhangá,Itanhangá,ruacep-cep,sim,-22.9881537,-43.3113055
2024,60011,RIO DE JANEIRO,119,1503,CENTRO EDUCACIONAL MUZEMA,"ESTRADA DO ITANHANGÁ, 2545, N. 4",22753-005,ITANHANGÁ,Itanhangá,Itanhangá,ruacep-cep,sim,-22.9912357,-43.3214046
2024,60011,RIO DE JANEIRO,7,1953,BANCO SANTANDER S/A (PRÓX. TIJUCOR),RUA CONDE DE BONFIM 149,20520-050,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.9251109,-43.2261039
2024,60011,RIO DE JANEIRO,204,1104,CIEP JOSÉ PEDRO VARELA,"RUA DO LAVRADIO, 133,",20230-070,CENTRO,Centro,Centro,ruacep-cep,sim,-22.9113595,-43.1825407
2024,60011,RIO DE JANEIRO,170,1503,COLÉGIO DA COMPANHIA DE MARIA,AV. ENGENHEIRO RICHARD 107,20561-092,GRAJAÚ,Grajaú,Grajaú,ruacep-cep,sim,-22.9220802,-43.2626209
2024,60011,RIO DE JANEIRO,246,1350,ESCOLA MUNICIPAL MEDALHISTA OLÍMPICA MAYRA AGUIAR DA SILVA,"RUA FREI TIMOTHEO, S/N",23067-430,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.8836167,-43.6186333
2024,60011,RIO DE JANEIRO,5,1228,"2/2 - CAIXA ECONOMICA FEDERAL, BR 222 - EX BRADESCO - BR 255",RUA BARATA RIBEIRO 222,22020-001,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9655567,-43.1812018
2024,60011,RIO DE JANEIRO,214,1317,IGREJA DA IMACULADA CONCEICAO E SAO SEBASTIAO,RUA CATULO CEARENSE 23,20730-320,ENGENHO DE DENTRO,Engenho de Dentro,Engenho de Dentro,ruacep-cep,sim,-22.9051058,-43.2976299
2024,60011,RIO DE JANEIRO,214,1171,ESCOLA MUNICIPAL PROFESSOR AUGUSTO PAULINO,RUA CONEGO TOBIAS 116,20725-010,MEIER,Méier,Méier,ruacep-cep,sim,-22.9041486,-43.2804437
2024,60011,RIO DE JANEIRO,8,1511,ESCOLA MUNICIPAL JOSÉ LINS DO REGO,"RUA REGINALDO PARDELHAS, S/N",20785-170,CACHAMBI,Cachambi,Cachambi,ruacep-cep,sim,-22.8905589,-43.2661033
2024,60011,RIO DE JANEIRO,179,1414,ESCOLA MUNICIPAL HELENA LOPES ABRANCHES,RUA ACAPORI 495,22765-650,GARDENIA AZUL,Gardênia Azul,Gardênia Azul,ruacep-cep,sim,-22.9606674,-43.3534969
2024,60011,RIO DE JANEIRO,169,1112,ESCOLA MUNICIPAL LAURO SODRÉ,"ESTRADA ADHEMAR BEBIANO, 785",21061-751,DEL CASTILHO,Inhaúma,Inhaúma,ruacep-cep,sim,-22.8728338,-43.2689609
2024,60011,RIO DE JANEIRO,246,1244,CASA DA CRIANÇA JOÃO CORRÊA,"RUA CILON CUNHA BRUM, S/N, URUCANIA",23573-400,PACIÊNCIA,Paciência,Paciência,ruacep-cep,sim,-22.9160271,-43.6519242
2024,60011,RIO DE JANEIRO,5,2151,2/2 - IGREJA N SENHORA DE COPACABANA - HG 36 - EX BRADESCO - NSC 581,"RUA HILÁRIO DE GOUVEIA, N 36",22040-020,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9688382,-43.1833322
2024,60011,RIO DE JANEIRO,125,1422,ESCOLA MUNICIPAL PROFESSORA MARIA SANTIAGO,RUA FELIPE CARDOSO S/N - PARQUE MANGUEIRAS,23510-000,SANTA CRUZ,Santa Cruz,Santa Cruz,ruacep-cep,sim,-22.9319381,-43.6725653
2024,60011,RIO DE JANEIRO,169,1198,ESCOLA MUNICIPAL OSWALDO CRUZ,"AV. DOS DEMOCRÁTICOS, 683",21050-435,HIGIENÓPOLIS,Higienópolis,Higienópolis,ruacep-cep,sim,-22.8778623,-43.2563315
2024,59153,TERESÓPOLIS,195,1414,E.M. ALICE SALDANHA,RUA ARMANDO VIEIRA S/N - MORRO DO TIRO,25955-080,MORRO DO TIRO,Fazendinha,Fazendinha,ruacep-cep,,-22.4243393,-42.9686945
2024,60011,RIO DE JANEIRO,10,1759,SANTA MONICA CENTRO EDUCACIONAL,"RUA JOÃO VICENTE, 173",21340-020,MADUREIRA,Madureira,Madureira,ruacep-cep,sim,-22.8752937,-43.3406499
2024,59153,TERESÓPOLIS,195,1554,E.M. MARIA DA GLORIA GONÇALVES,ESTRADA TERESOPOLIS-FRIBURGO - 3 DISTRITO,25950-000,IMBIÚ,,Imbiú,tse,,-22.3205791,-42.8695476
2024,60011,RIO DE JANEIRO,120,1520,CENTRO ESPORTIVO MIECIMO DA SILVA,RUA OLINDA ELLIS S/N,23017-120,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9155331,-43.5539945
2024,60011,RIO DE JANEIRO,5,2259,INSS - NSC 1032,"AV. NOSSA SENHORA DE COPACABANA, 1032",22060-002,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9776531,-43.1907109
2024,60011,RIO DE JANEIRO,22,2119,CIEP ANTÔNIO CANDEIA FILHO,"AVENIDA BRASIL, S/N",21530-000,ACARI,Coelho Neto,Coelho Neto,ruacep-cep,sim,-22.8293592,-43.3442777
2024,60011,RIO DE JANEIRO,233,1228,ESCOLA MUNICIPAL ROQUETE PINTO,"RUA OLIVEIRA RIBEIRO, N  455",21810-000,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8828417,-43.4566159
2024,60011,RIO DE JANEIRO,162,1023,EDI GOETHE,RUA PIRICUMÃ 100,21011-330,BRÁS DE PINA,Braz de Pina,Brás de Pina,ruacep-cep,sim,-22.8258504,-43.2869451
2024,60011,RIO DE JANEIRO,214,1350,ESCOLA MUNICIPAL PARETO,RUA 24 DE MAIO 225,20950-085,RIACHUELO,Rocha,Rocha,ruacep-cep,sim,-22.9016699,-43.2508119
2024,60011,RIO DE JANEIRO,185,1180,CENTRO EDUCACIONAL ADVENTISTA,"RUA LUIZ BELTRÃO, 1583",21321-234,PRAÇA SECA,Praça Seca,Praça Seca,ruacep-cep,sim,-22.8933066,-43.3558039
2024,60011,RIO DE JANEIRO,119,1643,COLÉGIO BATISTA DO RIO DE JANEIRO,AVENIDA ÉRICO VERÍSSIMO 780,22621-180,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.0103042,-43.3073214
2024,60011,RIO DE JANEIRO,118,1600,LAR FABIANO DE CRISTO (CAPEMI),"RUA FRANCISCO VALE, 57",21370-171,ENGENHEIRO LEAL,Engenheiro Leal,Engenheiro Leal,ruacep-cep,sim,-22.8756476,-43.3242943
2024,60011,RIO DE JANEIRO,21,2283,CURSO HERMANN ANEXO,RUA COMANDANTE COIMBRA 35,21073-040,OLARIA,Olaria,Olaria,ruacep-cep,sim,-22.8467628,-43.2680035
2024,60011,RIO DE JANEIRO,9,1368,LEGACY SCHOOL ILHA PURA,"ESTRADA DOS BANDEIRANTES, 8624",22795-113,CAMORIM,,Camorim,tse,sim,-22.9777424,-43.4176228
2024,60011,RIO DE JANEIRO,162,1309,COLÉGIO FRANKLIN CARNEIRO,RUA TIBOIM 28,21011-650,BRÁS DE PINA,Braz de Pina,Brás de Pina,ruacep-cep,sim,-22.8308352,-43.2853587
2024,60011,RIO DE JANEIRO,7,2135,CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE,RUA DR. OTAVIO KELLY 110,20511-280,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.9309517,-43.2433025
2024,60011,RIO DE JANEIRO,211,1651,ESCOLA MUNICIPAL RINALDO DE LAMARE (4º ANDAR),"AVENIDA NIEMEYER, 776",22450-221,SÃO CONRADO,São Conrado,São Conrado,ruacep-cep,sim,-22.9934145,-43.2527916
2024,60011,RIO DE JANEIRO,7,2178,MONTANHA CLUBE,ESTRADA VELHA DA TIJUCA 447,20531-080,TIJUCA,Alto da Boa Vista,Alto da Boa Vista,ruacep-cep,sim,-22.9497538,-43.2592057
2024,60011,RIO DE JANEIRO,185,1287,ESCOLA MUNICIPAL CORONEL PM FLAVIO MARTINS ALBUQUERQUE,"AVENIDA MARECHAL FONTENELLE, 2756",21740-002,JARDIM SULACAP,Campo dos Afonsos,Campo dos Afonsos,ruacep-cep,sim,-22.885074,-43.3967327
2024,60011,RIO DE JANEIRO,162,1210,COLÉGIO VIP - BRÁS DE PINA,"RUA TABORARI, 372",21011-240,BRÁS DE PINA,Braz de Pina,Brás de Pina,ruacep-cep,sim,-22.8274513,-43.2857149
2024,60011,RIO DE JANEIRO,7,1937,8ª REGIÃO ADMINISTRATIVA,RUA DESEMBARGADOR IZIDRO 41,20521-160,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.926744,-43.2329203
2024,60011,RIO DE JANEIRO,125,1350,ESCOLA MUNICIPAL ESPECIAL DOUTOR HELIO PELEGRINO,"RUA FELIPE CARDOSO, 750",23515-000,SANTA CRUZ,Santa Cruz,Santa Cruz,ruacep-cep,sim,-22.9218462,-43.6804386
2024,58939,SANTO ANTÔNIO DE PÁDUA,34,1295,COLÉGIO ESTADUAL MUNICIPALIZADO MANOEL MIGUEL SOUTO,RUA ROSALINA BARCELOS MORENO - CAMPELO,28470-000,CAMPELO,,Campelo,tse,,-21.4817165,-42.2513168
2024,58289,SÃO FRANCISCO DE ITABAPOANA,130,1309,ESCOLA MUNICIPAL SANTO AMARO,RUA PRINCIPAL S/N,28230-000,SANTO AMARO,,Santo Amaro,tse,,-21.2649374,-41.1173999
2024,58289,SÃO FRANCISCO DE ITABAPOANA,130,1120,ESCOLA MUNICIPAL DOMINGOS SANTOS,RODOVIA SIMÃO MANSUR,28230-000,PONTO DE CACIMBAS,,Ponto de Cacimbas,tse,,-21.4082822,-41.1409839
2024,58998,SÃO JOÃO DA BARRA,37,1520,ESCOLA MUNICIPAL ELYSIO MAGALHÃES,"RUA NAIR PAES RANGEL, S/N",28200-000,BARCELOS,,Barcelos,tse,,-21.7303888,-41.1835
2024,59013,SÃO JOÃO DE MERITI,186,1570,COLEGIO SANTA LUCIA,RUA MOACIR MARQUES MORADO 119,25520-390,CENTRO,Centro,Centro,ruacep-cep,,-22.8040863,-43.3745303
2024,59013,SÃO JOÃO DE MERITI,88,1457,CIEP JOAO BOSCO,RUA MANOEL VELOSO S/N,25535-030,EDEN,Éden,Éden,ruacep-cep,,-22.791581,-43.4007463
2024,59196,TRÊS RIOS,40,1155,SENAC - RRJ,RUA 15 DE NOVEMBRO 600,25804-000,CENTRO,Centro,Centro,ruacep-cep,,-22.1169867,-43.2135581
2024,59218,VALENÇA,111,1481,ESCOLA MUNICIPAL TELSINO PEREIRA DE SOUZA,RUA JOAQUIM NERES DE LIMA S/N,27600-000,PARAISO,,Paraiso,tse,,-22.2099448,-43.6513114
2024,59234,VASSOURAS,41,1724,GLÓRIA - UNIDADE BÁSICA DE SAÚDE,"RUA SAO JOSE, S/N",27700-000,GLÓRIA,,Glória,tse,,-22.2544804,-43.3910307
2024,59234,VASSOURAS,41,1104,GRECCO - CENTRO PASTORAL SÃO SEBASTIÃO,RUA JUBAL SAMICO 246,27700-000,GRECCO,,Grecco,tse,,-22.4213086,-43.6846725
2024,58017,ANGRA DOS REIS,147,1155,ESCOLA MUNICIPAL GENERAL SILVESTRE TRAVASSOS,"PRAIA GRANDE DE ARAÇATIBA, S/N",23968-970,ILHA GRANDE,Vila do Abraão (Abraão),Vila do Abraão (Abraão),ruacep-cep,,-23.1550585,-44.3256263
2024,58017,ANGRA DOS REIS,147,1449,ESCOLA MUNICIPAL MANOEL RAMOS,"AV. ITAGUAÍ,  NOVA ANGRA, ANGRA DOS REIS / RJ",23934-055,JAPUÍBA,Japuíba,Japuíba,ruacep-cep,,-22.9748806,-44.2958941
2024,58017,ANGRA DOS REIS,147,1465,CEMEI PARQUE MAMBUCABA,AVENIDA FRANCISCO MAGALHÃES DE CASTRO S/N,23954-210,PARQUE MAMBUCABA,Parque Mambucaba,Parque Mambucaba,ruacep-cep,,-23.0176434,-44.5363775
2024,58033,ARARUAMA,92,1732,ESCOLA MUNICIPAL PASTOR ALCEBIADES FERREIRA DE MENDONÇA,ESTR. DO SOUBARA S/N,28970-000,SOUBARA,,Soubara,tse,,-22.6405168,-42.2017935
2024,58076,BARRA MANSA,94,1503,ESCOLA MUNICIPAL PROF.º MOACYR ARTHUR CHIESSE,"RUA PADRE ERNESTO ZARAMELLA, 160",27347-490,COTIARA,Cotiara,Cotiara,ruacep-cep,,-22.5517514,-44.184632
2024,58734,PARAÍBA DO SUL,28,1325,FORUM,RUA ALFREDO DA COSTA MATTOS JUNIOR 64,25850-000,CENTRO,,Centro,tse,,-22.1631095,-43.2909336
2024,58750,PARATY,57,1198,ESCOLA MUNICIPAL SAMUEL COSTA,RUA HOMERO MARTINS S/N,23970-000,LARANJEIRAS,,Laranjeiras,tse,,-23.3324085,-44.6646453
2024,59315,PATY DO ALFERES,48,1104,ESCOLA MUNICIPAL OSÓRIO DUQUE ESTRADA,"RUA VIÚVA BASTOS, 1343",26950-000,POAIA,,Poaia,tse,,-22.4114277,-43.4340608
2024,58777,PETRÓPOLIS,29,1627,IGREJA SAO JOSE DO ITAMARATI,RUA QUISSAMA 2000,25615-211,QUISSAMÃ,Quissama,Quissama,ruacep-cep,,-22.4898015,-43.1544345
2024,58793,PIRAÍ,30,1104,ESCOLA E. M. LUIZ MARINHO VIDAL,RUA B N 212,27175-000,JAQUEIRA,,Jaqueira,tse,,-22.601803,-43.9483413
2024,58122,QUEIMADOS,138,1740,ESCOLA MUNICIPAL TIRADENTES,RUA ALVARENGA PEIXOTO 380,26327-070,INCONFIDENCIA,Vila Santa Catarina,Vila Santa Catarina,ruacep-cep,,-22.7208001,-43.5403212
2024,58890,RIO DAS FLORES,111,1058,ESCOLA ESTADUAL MUNICIPALIZADA TRÊS ILHAS,"RODOVIA RJ 151, S/N",27690-000,TRÊS ILHAS,,Três Ilhas,tse,,-22.0612486,-43.4372995
2024,60011,RIO DE JANEIRO,185,1422,COLEGIO FUTURO VIP,"RUA DAS ROSAS, 113",21330-680,VILA VALQUEIRE,Vila Valqueire,Vila Valqueire,ruacep-cep,sim,-22.8812645,-43.3631199
2024,60011,RIO DE JANEIRO,185,1228,CENTRO CULTURAL PROFESSORA DYLA SYLVIA DE SÁ,"RUA BARÃO, 1180",21321-624,PRAÇA SECA,Praça Seca,Praça Seca,ruacep-cep,sim,-22.8968957,-43.3544844
2024,60011,RIO DE JANEIRO,22,1856,INSTITUTO JESUS EUCARÍSTICO,"PCA N. SRA. DA APRESENTACAO , 273",21231-220,IRAJÁ,Irajá,Irajá,ruacep-cep,sim,-22.8304478,-43.325847
2024,60011,RIO DE JANEIRO,7,1228,BANCO BRADESCO S/A (ESQ. R. URUGUAI),RUA CONDE DE BONFIM 682-A,20520-055,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.9322076,-43.2406298
2024,60011,RIO DE JANEIRO,23,1724,CT-RIO - CENTRO TECNOLOGICO RIO,RUA DIVISORIA 48,21331-250,BENTO RIBEIRO,Bento Ribeiro,Bento Ribeiro,ruacep-cep,sim,-22.8656355,-43.363085
2024,60011,RIO DE JANEIRO,242,1090,ESCOLA MUNICIPAL IVA GOMES RIBEIRO,"RUA PEDRO AUTRAN, S/N",23059-105,INHOAÍBA,Inhoaíba,Inhoaíba,ruacep-cep,sim,-22.9142929,-43.5853933
2024,60011,RIO DE JANEIRO,242,1066,ESCOLA MUNICIPAL PRESIDENTE ARTHUR BERNARDES,"RUA PEROPABA, 125",23045-570,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9209809,-43.5645755
2024,60011,RIO DE JANEIRO,5,2089,ESCOLA MUNICIPAL DOM AQUINO CORREA - BR 204,"RUA BARATA RIBEIRO, 204,",22011-002,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.965148,-43.1808202
